ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7023523981;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 08:10;80012885;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023528162;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 08:18;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023513680;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 08:22;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023524138;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 08:28;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023521861;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 08:32;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023528619;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 08:38;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023523659;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 08:43;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023526410;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 08:49;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023501826;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 08:59;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544797;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 09:04;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023503196;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 09:11;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023543402;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 09:21;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023501828;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 09:25;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545093;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 09:30;80012885;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023546008;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 09:36;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023546029;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 09:43;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545073;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 09:54;80012885;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023542436;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 10:06;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023542441;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 10:15;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023528813;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 10:26;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023527772;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 10:37;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023501478;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 10:48;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023500905;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 11:04;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544429;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 11:14;80012885;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023543983;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 11:22;80012885;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023544433;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 11:33;80012885;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023543987;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 11:54;80012885;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023545084;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 12:19;80012885;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023548195;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 13:56;80012885;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023525966;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 14:01;80012885;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023553556;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 14:25;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023551672;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 14:34;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023501821;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 14:40;80012885;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023469651;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 14:58;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023543976;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 15:11;80012885;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023501470;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 15:33;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023552655;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 16:39;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023431500;CORTE;Disjuntor Santa Cruz;TQB8932-EMP;;26/03/2026;26/03/2026 08:23;80011975;;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023430650;CORTE;Disjuntor Santa Cruz;TQB8932-EMP;;26/03/2026;26/03/2026 08:32;80011975;;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023429854;CORTE;Disjuntor Santa Cruz;TQB8932-EMP;;26/03/2026;26/03/2026 09:17;80011975;;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023566924;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 07:31;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023581086;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 07:34;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023563336;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 07:37;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023560314;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 07:55;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023582113;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 07:58;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568872;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 08:39;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568770;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 08:49;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023571415;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 08:55;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568881;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 08:58;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568884;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 09:20;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568765;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 09:26;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023559797;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 09:32;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568871;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 09:43;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023579562;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 09:57;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023559887;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 10:05;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568798;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 10:13;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568793;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 10:19;80011348;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;23/03/2026
7023568813;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 10:48;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023559396;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 11:00;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023358810;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 11:58;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023596854;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 14:03;80011348;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;23/03/2026
7023604035;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 14:48;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023571162;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 15:00;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568882;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 15:08;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023571404;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 15:11;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023607162;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 17:08;80011348;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;23/03/2026
7023604689;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;27/03/2026;27/03/2026 17:28;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023556724;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 07:28;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023574755;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 07:47;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023581121;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 08:02;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023559376;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 08:10;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023571402;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 08:15;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023576846;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 08:47;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023559800;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 08:52;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023559884;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 08:55;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023571334;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:12;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568791;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:17;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568772;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:23;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568784;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:26;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568786;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:29;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568774;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:32;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568776;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:37;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568777;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:39;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568775;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:43;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568778;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:45;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568783;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:48;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568785;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:50;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568782;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:53;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568779;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:57;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568780;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 09:59;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023569476;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:03;80008297;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;23/03/2026
7023558173;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:17;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023555288;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:19;80008297;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;23/03/2026
7023568787;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:22;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023573512;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:30;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568795;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:34;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568796;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:36;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568803;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:39;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568801;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:47;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023571185;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:51;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568802;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 10:53;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023579058;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 11:33;80008297;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;23/03/2026
7023560522;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 12:25;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023601502;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 14:09;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568773;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 14:34;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023596478;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 14:53;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023608211;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;27/03/2026;27/03/2026 17:28;80008297;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;23/03/2026
7023560324;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 07:28;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023559925;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 07:55;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568838;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 08:10;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568839;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 08:18;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568837;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 08:23;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568836;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 08:30;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568834;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 08:36;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568833;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 08:43;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568835;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 08:51;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568842;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 08:59;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568841;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 09:04;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023597156;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 09:14;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023576831;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 09:22;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023576946;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 09:36;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023571025;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 10:20;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568874;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 10:30;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568860;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 10:55;80012883;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;23/03/2026
7023568896;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 11:15;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568891;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 11:20;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568880;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 11:26;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
7023568901;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 13:44;80012883;;ENDEREÇO NÃO LOCALIZADO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;23/03/2026
7023568904;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 13:49;80012883;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;23/03/2026
7023601363;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;27/03/2026;27/03/2026 14:29;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;23/03/2026
