ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7022927637;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 16:21;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023103080;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 16:54;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023307889;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 08:19;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023311645;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 08:26;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023309223;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 08:35;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023316520;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 08:41;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023308987;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 08:44;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023313300;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 08:49;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023306348;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 08:55;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023311831;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 09:00;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023316599;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 09:04;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023308041;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 09:07;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023308027;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 09:13;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023316059;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 09:17;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023311374;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 09:25;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023310862;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 09:32;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023314014;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 10:05;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7022929543;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 10:33;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;16/03/2026
7023321277;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 10:52;80009993;80010304;CONTA PAGA;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;16/03/2026
7023319317;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 10:57;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023283354;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 11:07;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023321412;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 11:30;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023017088;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 11:49;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023319277;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 13:52;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023337880;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 14:14;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023312257;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 14:30;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;16/03/2026
7023336862;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 14:40;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023311717;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 14:49;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023323695;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 15:07;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023319298;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 15:12;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023314932;RELIGUE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 15:19;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;16/03/2026
7023321574;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 15:26;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023283804;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 16:00;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;16/03/2026
7023280931;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 16:14;80009993;80010304;CONTA PAGA;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;16/03/2026
7023319788;CORTE;STC Jundiai;JUN5820-EMP;;19/03/2026;19/03/2026 16:17;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;16/03/2026
7023356555;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 07:59;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023342999;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 08:04;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023360597;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 08:11;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023342663;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 08:26;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023340937;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 08:46;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023341751;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 09:18;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023352428;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 09:43;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023344462;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 09:47;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346802;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 09:56;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346803;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 10:02;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346937;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 10:09;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;16/03/2026
7023346795;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 10:17;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346791;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 10:27;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023356447;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 10:43;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346782;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 10:49;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346783;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 10:51;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;16/03/2026
7023346863;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 10:58;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346864;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 11:07;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023364225;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 11:10;80009993;80010304;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;16/03/2026
7023346866;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 11:14;80009993;80010304;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;16/03/2026
7023366046;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 11:28;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023344097;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 11:52;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346790;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 13:49;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023343890;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 14:05;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023348608;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 14:20;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346839;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 14:28;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346840;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 14:33;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023357200;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 14:42;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346784;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 15:04;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023356048;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 15:29;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346827;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 15:37;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023346829;CORTE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 15:41;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023396322;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 16:00;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023396129;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 16:14;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023403580;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 16:25;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;16/03/2026
7023399367;RELIGUE;STC Jundiai;JUN5820-EMP;;20/03/2026;20/03/2026 17:05;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;16/03/2026
7023404687;RELIGUE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 07:34;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023397424;RELIGUE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 07:49;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023413985;RELIGUE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 08:14;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023409861;RELIGUE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 08:25;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sábado;16/03/2026
7023414147;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 08:35;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023404207;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 08:41;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023398463;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 08:47;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023398464;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 08:58;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023398457;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 09:12;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023398471;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 09:27;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023398421;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 09:51;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023414136;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 09:54;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023398468;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 10:02;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023414135;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 10:14;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023355072;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 11:09;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023416007;CORTE;STC Jundiai;JUN5820-EMP;;21/03/2026;21/03/2026 11:32;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;16/03/2026
7023415440;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 08:28;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023414814;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 08:58;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023417549;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 09:14;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023427170;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 09:23;80009993;80010304;CONTA PAGA;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Segunda;23/03/2026
7023426214;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 09:33;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023376775;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 09:37;80009993;80010304;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Segunda;23/03/2026
7023316949;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 09:56;80009993;80010304;CONTA PAGA;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Segunda;23/03/2026
7023426667;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 10:14;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023417047;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 10:20;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023376521;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 10:39;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023375778;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 10:51;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023377134;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 11:04;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023376583;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 11:20;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023377204;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 11:35;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023421579;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 11:45;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023374198;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 12:00;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023422463;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 13:56;80009993;80010304;CONTA PAGA;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Segunda;23/03/2026
7023426575;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 14:09;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023436001;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 14:31;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023430951;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 14:47;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Segunda;23/03/2026
7023432998;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 15:01;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023435811;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 15:08;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023421375;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 15:23;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023435360;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 15:38;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Segunda;23/03/2026
7023440551;RELIGUE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 15:46;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023319406;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 15:59;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023378389;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 16:20;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023425668;CORTE;STC Jundiai;JUN5820-EMP;;23/03/2026;23/03/2026 16:45;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;23/03/2026
7023455138;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 08:08;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023451297;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 09:00;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023451220;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 09:08;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023445666;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 09:22;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023454544;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 09:25;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023455192;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 09:39;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023423928;CORTE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 10:03;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023427096;CORTE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 10:08;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023426650;CORTE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 10:22;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023423878;CORTE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 10:32;80010304;80009993;CONTA PAGA;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Terça;23/03/2026
7023427623;CORTE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 10:41;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023447348;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 11:03;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023447879;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 11:10;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023451239;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 11:15;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023427111;CORTE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 11:24;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023424407;CORTE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 11:30;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023374862;CORTE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 11:50;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023421938;CORTE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 13:59;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
7023470821;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 14:20;80010304;80009993;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Terça;23/03/2026
7023447983;RELIGUE;STC Jundiai;JUN5820-EMP;;24/03/2026;24/03/2026 14:28;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;23/03/2026
