PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes_anterior;01/03/2026;31/03/2026;7023362093;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 15:39;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023346814;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 15:57;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023394389;RELIGUE;JUN5814-EMP;FINALIZADA;20/03/2026 16:09;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023359170;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 16:26;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023400578;RELIGUE;JUN5814-EMP;FINALIZADA;20/03/2026 16:59;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023353098;RELIGUE;JUN5817-EMP;FINALIZADA;20/03/2026 07:29;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023347354;RELIGUE;JUN5817-EMP;FINALIZADA;20/03/2026 08:19;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023344450;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 09:17;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023355234;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 09:28;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023357332;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 09:33;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023357221;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 09:40;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023359165;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 09:44;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023362040;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 09:53;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023359287;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 09:56;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023359455;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 10:00;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023359058;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 10:07;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023359394;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 11:03;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023359392;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 12:01;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023366235;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 12:06;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023357008;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 12:17;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023348010;RELIGUE;JUN5817-EMP;FINALIZADA;20/03/2026 15:02;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023359193;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 15:12;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023362002;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 15:18;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023357228;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 15:46;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023355148;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 15:50;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023359213;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 15:57;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023359134;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 16:14;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023355150;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 16:22;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023354500;CORTE;JUN5817-EMP;FINALIZADA;20/03/2026 17:06;20/03/2026;Sexta;16/03/2026;80011710;80012936;2;
mes_anterior;01/03/2026;31/03/2026;7023354201;RELIGUE;JUN5929;FINALIZADA;20/03/2026 07:35;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023347196;RELIGUE;JUN5929;FINALIZADA;20/03/2026 08:35;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023263634;CORTE;JUN5929;FINALIZADA;20/03/2026 09:04;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023263632;CORTE;JUN5929;FINALIZADA;20/03/2026 09:20;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023263628;CORTE;JUN5929;FINALIZADA;20/03/2026 09:38;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023265432;CORTE;JUN5929;FINALIZADA;20/03/2026 09:53;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023265142;CORTE;JUN5929;FINALIZADA;20/03/2026 10:10;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023263884;CORTE;JUN5929;FINALIZADA;20/03/2026 10:21;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023266305;CORTE;JUN5929;FINALIZADA;20/03/2026 10:34;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023267160;CORTE;JUN5929;FINALIZADA;20/03/2026 10:51;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023263735;CORTE;JUN5929;FINALIZADA;20/03/2026 11:04;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023263739;CORTE;JUN5929;FINALIZADA;20/03/2026 11:20;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023263734;CORTE;JUN5929;FINALIZADA;20/03/2026 11:42;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023352810;RELIGUE;JUN5929;FINALIZADA;20/03/2026 14:54;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023353288;RELIGUE;JUN5929;FINALIZADA;20/03/2026 14:59;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023396918;RELIGUE;JUN5929;REJEITADA;20/03/2026 15:11;20/03/2026;Sexta;16/03/2026;80013090;;1;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023397209;RELIGUE;JUN5929;FINALIZADA;20/03/2026 15:21;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023399622;RELIGUE;JUN5929;REJEITADA;20/03/2026 15:40;20/03/2026;Sexta;16/03/2026;80013090;;1;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023263736;CORTE;JUN5929;FINALIZADA;20/03/2026 16:18;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023404573;RELIGUE;JUN5929;FINALIZADA;20/03/2026 16:34;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023265013;CORTE;JUN5929;FINALIZADA;20/03/2026 17:05;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023302689;CORTE;JUN5929;FINALIZADA;20/03/2026 17:29;20/03/2026;Sexta;16/03/2026;80013090;;1;
mes_anterior;01/03/2026;31/03/2026;7023336817;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 07:32;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023338731;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 07:43;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023336915;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 07:49;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023338716;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 07:55;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023340566;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 08:02;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023338700;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 08:11;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023348852;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 08:19;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023345676;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 08:39;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023347056;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 08:50;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023352618;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 09:02;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023347275;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 09:15;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023341938;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 09:33;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023356674;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 09:45;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023339818;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 09:59;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023383991;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 10:10;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023267120;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 10:45;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023266981;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 10:53;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7022406698;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 11:09;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023266002;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 11:21;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023393960;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 11:36;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023365426;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 11:49;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023266944;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 13:59;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023267264;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 14:16;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023266062;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 14:38;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023266098;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 14:51;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023266092;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 15:03;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023394252;RELIGUE;JUN5970-EMP;FINALIZADA;20/03/2026 15:31;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023396739;RELIGUE;JUN5970-EMP;REJEITADA;20/03/2026 16:07;20/03/2026;Sexta;16/03/2026;80012758;;1;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023263841;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 16:19;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023266761;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 16:59;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023265172;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 17:19;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023265466;CORTE;JUN5970-EMP;FINALIZADA;20/03/2026 17:56;20/03/2026;Sexta;16/03/2026;80012758;;1;
mes_anterior;01/03/2026;31/03/2026;7023347377;RELIGUE;JUN5971-EMP;FINALIZADA;20/03/2026 07:51;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023343372;RELIGUE;JUN5971-EMP;FINALIZADA;20/03/2026 08:44;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023348877;RELIGUE;JUN5971-EMP;FINALIZADA;20/03/2026 08:49;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023351279;RELIGUE;JUN5971-EMP;FINALIZADA;20/03/2026 08:58;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023355270;RELIGUE;JUN5971-EMP;FINALIZADA;20/03/2026 10:04;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023361510;RELIGUE;JUN5971-EMP;FINALIZADA;20/03/2026 10:29;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023263894;CORTE;JUN5971-EMP;FINALIZADA;20/03/2026 11:14;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023263990;CORTE;JUN5971-EMP;FINALIZADA;20/03/2026 11:20;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023392492;RELIGUE;JUN5971-EMP;FINALIZADA;20/03/2026 14:44;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023368081;CORTE;JUN5971-EMP;FINALIZADA;20/03/2026 14:51;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023397600;RELIGUE;JUN5971-EMP;FINALIZADA;20/03/2026 16:57;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023398297;RELIGUE;JUN5971-EMP;FINALIZADA;20/03/2026 18:11;20/03/2026;Sexta;16/03/2026;80012742;;1;
mes_anterior;01/03/2026;31/03/2026;7023362640;RELIGUE;JUN5973-EMP;FINALIZADA;20/03/2026 09:10;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023347225;RELIGUE;JUN5973-EMP;FINALIZADA;20/03/2026 09:27;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023362654;RELIGUE;JUN5973-EMP;FINALIZADA;20/03/2026 09:32;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023348658;RELIGUE;JUN5973-EMP;FINALIZADA;20/03/2026 09:39;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023352675;RELIGUE;JUN5973-EMP;FINALIZADA;20/03/2026 09:46;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023370358;RELIGUE;JUN5973-EMP;FINALIZADA;20/03/2026 09:52;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023371315;RELIGUE;JUN5973-EMP;FINALIZADA;20/03/2026 09:57;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023348433;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 10:21;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023370231;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 10:26;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023348434;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 10:30;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023266968;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 10:37;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023356646;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 10:46;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023348403;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 10:54;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023348405;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 11:01;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7022867851;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 11:13;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023348459;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 11:26;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023266138;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 11:34;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023298384;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 12:00;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7020933364;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 12:13;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023263710;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 12:26;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023366358;RELIGUE;JUN5973-EMP;FINALIZADA;20/03/2026 12:44;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023389785;RELIGUE;JUN5973-EMP;FINALIZADA;20/03/2026 13:54;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023263648;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 14:04;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7022583677;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 14:56;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023348436;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 15:17;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023397606;RELIGUE;JUN5973-EMP;FINALIZADA;20/03/2026 15:31;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023075547;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 16:20;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023076683;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 16:28;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023075084;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 16:36;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7022407182;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 16:46;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7022407181;CORTE;JUN5973-EMP;FINALIZADA;20/03/2026 17:00;20/03/2026;Sexta;16/03/2026;80013365;;1;
mes_anterior;01/03/2026;31/03/2026;7023407241;RELIGUE;JUN5973-EMP;REJEITADA;20/03/2026 17:17;20/03/2026;Sexta;16/03/2026;80013365;;1;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023371571;RELIGUE;JUN5974-EMP;FINALIZADA;20/03/2026 07:43;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023370287;RELIGUE;JUN5974-EMP;FINALIZADA;20/03/2026 07:53;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023347189;RELIGUE;JUN5974-EMP;FINALIZADA;20/03/2026 08:02;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023356155;RELIGUE;JUN5974-EMP;FINALIZADA;20/03/2026 08:08;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023266866;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 08:29;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023266174;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 08:40;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7022584729;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 08:46;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023265372;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 08:55;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023263922;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 09:07;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023265325;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 09:23;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7022584714;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 09:41;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7022864331;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 09:57;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7022870527;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 10:15;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023265113;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 10:25;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023263758;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 10:36;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023265330;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 10:43;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023267068;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 10:57;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023267242;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 11:07;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7022870617;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 11:23;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023265054;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 11:35;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023266833;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 12:08;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023265467;CORTE;JUN5974-EMP;FINALIZADA;20/03/2026 12:27;20/03/2026;Sexta;16/03/2026;80010369;;1;
mes_anterior;01/03/2026;31/03/2026;7023345507;RELIGUE;JUN5976-EMP;FINALIZADA;20/03/2026 07:56;20/03/2026;Sexta;16/03/2026;80008362;;1;
mes_anterior;01/03/2026;31/03/2026;7023371342;RELIGUE;JUN5976-EMP;FINALIZADA;20/03/2026 08:54;20/03/2026;Sexta;16/03/2026;80008362;;1;
mes_anterior;01/03/2026;31/03/2026;7023339621;RELIGUE;JUN5976-EMP;FINALIZADA;20/03/2026 09:12;20/03/2026;Sexta;16/03/2026;80008362;;1;
mes_anterior;01/03/2026;31/03/2026;7023348621;RELIGUE;JUN5976-EMP;REJEITADA;20/03/2026 09:29;20/03/2026;Sexta;16/03/2026;80008362;;1;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023345500;RELIGUE;JUN5976-EMP;FINALIZADA;20/03/2026 09:50;20/03/2026;Sexta;16/03/2026;80008362;;1;
mes_anterior;01/03/2026;31/03/2026;7023346301;RELIGUE;JUN5976-EMP;FINALIZADA;20/03/2026 10:32;20/03/2026;Sexta;16/03/2026;80008362;;1;
mes_anterior;01/03/2026;31/03/2026;7023370256;CORTE;JUN5976-EMP;REJEITADA;20/03/2026 14:11;20/03/2026;Sexta;16/03/2026;80008362;;1;CASA FECHADA – VERANEIRO
