PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
semana;20/04/2026;25/04/2026;7024438584;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:39;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438583;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:41;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438590;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:44;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438589;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:48;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438587;CORTE;ITN8904-EMP;REJEITADA;24/04/2026 09:50;24/04/2026;Sexta;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024438585;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:55;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438586;CORTE;ITN8904-EMP;REJEITADA;24/04/2026 09:59;24/04/2026;Sexta;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024438581;CORTE;ITN8904-EMP;REJEITADA;24/04/2026 10:02;24/04/2026;Sexta;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024438576;CORTE;ITN8904-EMP;REJEITADA;24/04/2026 10:09;24/04/2026;Sexta;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024438575;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 10:13;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024424239;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 10:18;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438574;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 10:20;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024458818;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 10:22;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024450512;RELIGUE;ITN8904-EMP;REJEITADA;24/04/2026 10:26;24/04/2026;Sexta;20/04/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024438578;CORTE;ITN8904-EMP;REJEITADA;24/04/2026 10:31;24/04/2026;Sexta;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024463371;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 14:39;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024457367;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 14:41;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024459657;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 14:44;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024460853;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 16:09;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024458987;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 16:14;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024462474;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 16:20;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024465296;RELIGUE;ITN8904-EMP;REJEITADA;24/04/2026 16:22;24/04/2026;Sexta;20/04/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024465108;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 16:28;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024463370;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 16:35;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024456930;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 16:43;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024469124;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 16:47;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024457366;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 16:56;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024430403;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 15:32;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024430366;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 15:38;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024427567;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 15:52;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024419318;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 15:57;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024467034;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 16:00;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024434055;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 16:06;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024465105;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 16:13;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024466701;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 16:19;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024467656;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 16:24;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024471066;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 16:34;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024467752;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 16:49;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024470240;RELIGUE;ITN8922-EMP;FINALIZADA;24/04/2026 17:04;24/04/2026;Sexta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024327552;RELIGUE;JAG8902-EMP;FINALIZADA;20/04/2026 06:55;20/04/2026;Segunda;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024319679;RELIGUE;JAG8902-EMP;FINALIZADA;20/04/2026 07:07;20/04/2026;Segunda;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024319790;RELIGUE;JAG8902-EMP;FINALIZADA;20/04/2026 07:14;20/04/2026;Segunda;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024328561;RELIGUE;JAG8902-EMP;FINALIZADA;20/04/2026 07:21;20/04/2026;Segunda;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024337039;RELIGUE;JAG8902-EMP;REJEITADA;20/04/2026 12:24;20/04/2026;Segunda;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024323093;RELIGUE;JAG8902-EMP;REJEITADA;20/04/2026 12:31;20/04/2026;Segunda;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024304416;CORTE;JAG8902-EMP;REJEITADA;20/04/2026 13:40;20/04/2026;Segunda;20/04/2026;80013034;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024337352;RELIGUE;JAG8902-EMP;REJEITADA;20/04/2026 14:42;20/04/2026;Segunda;20/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024341423;RELIGUE;JAG8902-EMP;REJEITADA;20/04/2026 17:41;20/04/2026;Segunda;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024325643;RELIGUE;OUR8910-EMP;FINALIZADA;20/04/2026 07:22;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024317333;RELIGUE;OUR8910-EMP;FINALIZADA;20/04/2026 09:08;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024321713;RELIGUE;OUR8910-EMP;FINALIZADA;20/04/2026 09:20;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024317328;RELIGUE;OUR8910-EMP;FINALIZADA;20/04/2026 09:39;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024304727;CORTE;OUR8910-EMP;FINALIZADA;20/04/2026 09:48;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024321695;RELIGUE;OUR8910-EMP;FINALIZADA;20/04/2026 10:37;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024325152;RELIGUE;OUR8910-EMP;FINALIZADA;20/04/2026 12:00;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024284340;CORTE;OUR8910-EMP;FINALIZADA;20/04/2026 12:21;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024284404;CORTE;OUR8910-EMP;FINALIZADA;20/04/2026 12:49;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024284491;CORTE;OUR8910-EMP;FINALIZADA;20/04/2026 12:59;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024304688;CORTE;OUR8910-EMP;FINALIZADA;20/04/2026 13:17;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024340924;RELIGUE;OUR8910-EMP;FINALIZADA;20/04/2026 16:19;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024341463;RELIGUE;OUR8910-EMP;FINALIZADA;20/04/2026 18:01;20/04/2026;Segunda;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024301500;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 08:15;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024235218;CORTE;JAG8902-EMP;REJEITADA;22/04/2026 08:40;22/04/2026;Quarta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024298851;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 08:55;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024299350;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 09:03;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024356702;RELIGUE;JAG8902-EMP;REJEITADA;22/04/2026 09:13;22/04/2026;Quarta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024234792;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 09:36;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024232907;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 09:43;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024185996;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 09:57;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024186490;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 10:17;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024301005;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 10:33;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024234326;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 10:51;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024186929;CORTE;JAG8902-EMP;REJEITADA;22/04/2026 10:59;22/04/2026;Quarta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024297932;CORTE;JAG8902-EMP;REJEITADA;22/04/2026 11:19;22/04/2026;Quarta;20/04/2026;80013034;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024300190;CORTE;JAG8902-EMP;REJEITADA;22/04/2026 11:31;22/04/2026;Quarta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024353826;RELIGUE;JAG8902-EMP;REJEITADA;22/04/2026 11:46;22/04/2026;Quarta;20/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024349972;RELIGUE;JAG8902-EMP;REJEITADA;22/04/2026 13:50;22/04/2026;Quarta;20/04/2026;80013034;;1;ENDEREÇO NÃO LOCALIZADO
semana;20/04/2026;25/04/2026;7024349992;RELIGUE;JAG8902-EMP;FINALIZADA;22/04/2026 14:22;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024356166;RELIGUE;JAG8902-EMP;FINALIZADA;22/04/2026 14:33;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024369477;RELIGUE;JAG8902-EMP;FINALIZADA;22/04/2026 14:54;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024298499;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 15:03;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024187675;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 15:12;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024143376;CORTE;JAG8902-EMP;REJEITADA;22/04/2026 15:56;22/04/2026;Quarta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024298861;CORTE;JAG8902-EMP;REJEITADA;22/04/2026 16:24;22/04/2026;Quarta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024299702;CORTE;JAG8902-EMP;REJEITADA;22/04/2026 16:30;22/04/2026;Quarta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024300189;CORTE;JAG8902-EMP;FINALIZADA;22/04/2026 16:46;22/04/2026;Quarta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024233367;CORTE;JAG8902-EMP;REJEITADA;22/04/2026 17:06;22/04/2026;Quarta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024299696;CORTE;JAG8902-EMP;REJEITADA;22/04/2026 17:30;22/04/2026;Quarta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024356285;RELIGUE;OUR8910-EMP;FINALIZADA;22/04/2026 07:21;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024357574;RELIGUE;OUR8910-EMP;FINALIZADA;22/04/2026 09:16;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024297995;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 10:06;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024297989;CORTE;OUR8910-EMP;REJEITADA;22/04/2026 10:18;22/04/2026;Quarta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024298894;CORTE;OUR8910-EMP;REJEITADA;22/04/2026 10:26;22/04/2026;Quarta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024300232;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 10:40;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024190504;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 10:51;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024300243;CORTE;OUR8910-EMP;REJEITADA;22/04/2026 10:55;22/04/2026;Quarta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024300671;CORTE;OUR8910-EMP;REJEITADA;22/04/2026 11:09;22/04/2026;Quarta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024189070;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 11:24;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024300234;CORTE;OUR8910-EMP;REJEITADA;22/04/2026 11:35;22/04/2026;Quarta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024236005;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 11:52;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024299398;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 12:16;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024300679;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 12:42;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024188628;CORTE;OUR8910-EMP;REJEITADA;22/04/2026 13:06;22/04/2026;Quarta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024298905;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 15:55;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024355088;RELIGUE;OUR8910-EMP;REJEITADA;22/04/2026 16:01;22/04/2026;Quarta;20/04/2026;80010724;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024299763;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 16:15;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024186990;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 16:27;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024235298;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 16:34;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024300669;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 16:50;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024297984;CORTE;OUR8910-EMP;FINALIZADA;22/04/2026 17:02;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024351396;RELIGUE;OUR8910-EMP;FINALIZADA;22/04/2026 17:18;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024371275;RELIGUE;OUR8910-EMP;FINALIZADA;22/04/2026 17:49;22/04/2026;Quarta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024381618;RELIGUE;JAG8902-EMP;REJEITADA;23/04/2026 06:46;23/04/2026;Quinta;20/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024379817;RELIGUE;JAG8902-EMP;FINALIZADA;23/04/2026 06:57;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024401376;CORTE;JAG8902-EMP;REJEITADA;23/04/2026 08:08;23/04/2026;Quinta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024403521;CORTE;JAG8902-EMP;FINALIZADA;23/04/2026 08:33;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024401371;CORTE;JAG8902-EMP;FINALIZADA;23/04/2026 08:55;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024400474;CORTE;JAG8902-EMP;FINALIZADA;23/04/2026 09:08;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024400473;CORTE;JAG8902-EMP;FINALIZADA;23/04/2026 09:21;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024400475;CORTE;JAG8902-EMP;FINALIZADA;23/04/2026 09:38;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024233365;CORTE;JAG8902-EMP;FINALIZADA;23/04/2026 09:52;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024403120;CORTE;JAG8902-EMP;REJEITADA;23/04/2026 10:20;23/04/2026;Quinta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024400846;CORTE;JAG8902-EMP;REJEITADA;23/04/2026 10:27;23/04/2026;Quinta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024401849;CORTE;JAG8902-EMP;FINALIZADA;23/04/2026 10:40;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024402678;CORTE;JAG8902-EMP;REJEITADA;23/04/2026 11:31;23/04/2026;Quinta;20/04/2026;80013034;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024380911;RELIGUE;JAG8902-EMP;FINALIZADA;23/04/2026 14:26;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024384231;RELIGUE;JAG8902-EMP;REJEITADA;23/04/2026 14:41;23/04/2026;Quinta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024379988;RELIGUE;JAG8902-EMP;REJEITADA;23/04/2026 14:49;23/04/2026;Quinta;20/04/2026;80013034;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024382210;RELIGUE;JAG8902-EMP;FINALIZADA;23/04/2026 15:03;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024408607;RELIGUE;JAG8902-EMP;FINALIZADA;23/04/2026 15:30;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024409696;RELIGUE;JAG8902-EMP;FINALIZADA;23/04/2026 15:34;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024408770;RELIGUE;JAG8902-EMP;REJEITADA;23/04/2026 15:47;23/04/2026;Quinta;20/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024409869;RELIGUE;JAG8902-EMP;FINALIZADA;23/04/2026 16:00;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024409690;RELIGUE;JAG8902-EMP;FINALIZADA;23/04/2026 16:07;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024233837;CORTE;JAG8902-EMP;FINALIZADA;23/04/2026 16:27;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024402679;CORTE;JAG8902-EMP;REJEITADA;23/04/2026 16:35;23/04/2026;Quinta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024403519;CORTE;JAG8902-EMP;FINALIZADA;23/04/2026 16:56;23/04/2026;Quinta;20/04/2026;80013034;;1;
semana;20/04/2026;25/04/2026;7024298497;CORTE;JAG8902-EMP;REJEITADA;23/04/2026 17:02;23/04/2026;Quinta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024401848;CORTE;JAG8902-EMP;REJEITADA;23/04/2026 17:31;23/04/2026;Quinta;20/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024386544;RELIGUE;OUR8910-EMP;FINALIZADA;23/04/2026 07:28;23/04/2026;Quinta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024379910;RELIGUE;OUR8910-EMP;FINALIZADA;23/04/2026 08:03;23/04/2026;Quinta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024299408;CORTE;OUR8910-EMP;FINALIZADA;23/04/2026 09:24;23/04/2026;Quinta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024402729;CORTE;OUR8910-EMP;FINALIZADA;23/04/2026 09:44;23/04/2026;Quinta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024380367;RELIGUE;OUR8910-EMP;FINALIZADA;23/04/2026 09:57;23/04/2026;Quinta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024401904;CORTE;OUR8910-EMP;REJEITADA;23/04/2026 10:03;23/04/2026;Quinta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024402305;CORTE;OUR8910-EMP;REJEITADA;23/04/2026 10:14;23/04/2026;Quinta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024403183;CORTE;OUR8910-EMP;FINALIZADA;23/04/2026 10:45;23/04/2026;Quinta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024400894;CORTE;OUR8910-EMP;FINALIZADA;23/04/2026 10:54;23/04/2026;Quinta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024400915;CORTE;OUR8910-EMP;FINALIZADA;23/04/2026 11:18;23/04/2026;Quinta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024403575;CORTE;OUR8910-EMP;REJEITADA;23/04/2026 11:24;23/04/2026;Quinta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024299769;CORTE;OUR8910-EMP;FINALIZADA;23/04/2026 11:33;23/04/2026;Quinta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024301541;CORTE;OUR8910-EMP;REJEITADA;23/04/2026 11:43;23/04/2026;Quinta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024401909;CORTE;OUR8910-EMP;FINALIZADA;23/04/2026 11:50;23/04/2026;Quinta;20/04/2026;80010724;;1;
semana;20/04/2026;25/04/2026;7024400912;CORTE;OUR8910-EMP;REJEITADA;23/04/2026 11:57;23/04/2026;Quinta;20/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024190026;CORTE;OUR8910-EMP;FINALIZADA;23/04/2026 12:08;23/04/2026;Quinta;20/04/2026;80010724;;1;
