PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7024072730;CORTE;OUR8910-EMP;REJEITADA;13/04/2026 12:32;13/04/2026;Segunda;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024107916;CORTE;OUR8910-EMP;FINALIZADA;13/04/2026 12:43;13/04/2026;Segunda;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023876213;CORTE;OUR8910-EMP;REJEITADA;13/04/2026 13:03;13/04/2026;Segunda;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024115438;RELIGUE;OUR8910-EMP;FINALIZADA;13/04/2026 15:35;13/04/2026;Segunda;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024095942;RELIGUE;OUR8910-EMP;FINALIZADA;13/04/2026 15:57;13/04/2026;Segunda;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024021545;CORTE;OUR8910-EMP;FINALIZADA;13/04/2026 16:14;13/04/2026;Segunda;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023873476;CORTE;OUR8910-EMP;FINALIZADA;13/04/2026 16:39;13/04/2026;Segunda;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023873474;CORTE;OUR8910-EMP;REJEITADA;13/04/2026 16:53;13/04/2026;Segunda;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024106926;CORTE;OUR8910-EMP;REJEITADA;13/04/2026 17:09;13/04/2026;Segunda;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023875326;CORTE;OUR8910-EMP;REJEITADA;13/04/2026 17:17;13/04/2026;Segunda;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024123695;RELIGUE;JAG8902-EMP;FINALIZADA;14/04/2026 06:43;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024130209;RELIGUE;JAG8902-EMP;FINALIZADA;14/04/2026 06:53;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024119401;RELIGUE;JAG8902-EMP;FINALIZADA;14/04/2026 07:25;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024121782;RELIGUE;JAG8902-EMP;FINALIZADA;14/04/2026 07:31;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024121687;RELIGUE;JAG8902-EMP;FINALIZADA;14/04/2026 07:41;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024131068;RELIGUE;JAG8902-EMP;REJEITADA;14/04/2026 07:49;14/04/2026;Terça;13/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023947454;CORTE;JAG8902-EMP;REJEITADA;14/04/2026 08:14;14/04/2026;Terça;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023947453;CORTE;JAG8902-EMP;REJEITADA;14/04/2026 08:23;14/04/2026;Terça;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024109704;CORTE;JAG8902-EMP;FINALIZADA;14/04/2026 08:30;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023949296;CORTE;JAG8902-EMP;FINALIZADA;14/04/2026 08:43;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024019781;CORTE;JAG8902-EMP;FINALIZADA;14/04/2026 09:05;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024073186;CORTE;JAG8902-EMP;FINALIZADA;14/04/2026 09:35;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024072678;CORTE;JAG8902-EMP;REJEITADA;14/04/2026 10:28;14/04/2026;Terça;13/04/2026;80013034;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7024146079;CORTE;JAG8902-EMP;FINALIZADA;14/04/2026 11:01;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024144372;CORTE;JAG8902-EMP;FINALIZADA;14/04/2026 11:12;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024108719;CORTE;JAG8902-EMP;REJEITADA;14/04/2026 11:21;14/04/2026;Terça;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024148253;RELIGUE;JAG8902-EMP;REJEITADA;14/04/2026 11:38;14/04/2026;Terça;13/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024122415;RELIGUE;JAG8902-EMP;FINALIZADA;14/04/2026 13:13;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024021023;CORTE;JAG8902-EMP;FINALIZADA;14/04/2026 13:40;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023874397;CORTE;JAG8902-EMP;FINALIZADA;14/04/2026 13:53;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024149297;RELIGUE;JAG8902-EMP;FINALIZADA;14/04/2026 14:47;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024151221;RELIGUE;JAG8902-EMP;FINALIZADA;14/04/2026 14:55;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024155643;RELIGUE;JAG8902-EMP;FINALIZADA;14/04/2026 15:05;14/04/2026;Terça;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024120201;RELIGUE;OUR8910-EMP;REJEITADA;14/04/2026 07:29;14/04/2026;Terça;13/04/2026;80010724;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024109785;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 08:52;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023951072;CORTE;OUR8910-EMP;REJEITADA;14/04/2026 09:06;14/04/2026;Terça;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024108841;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 09:26;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024143447;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 09:46;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024108869;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 10:09;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024074096;CORTE;OUR8910-EMP;REJEITADA;14/04/2026 10:20;14/04/2026;Terça;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024107919;CORTE;OUR8910-EMP;REJEITADA;14/04/2026 10:29;14/04/2026;Terça;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023949377;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 10:40;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023951537;CORTE;OUR8910-EMP;REJEITADA;14/04/2026 10:59;14/04/2026;Terça;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024109840;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 11:18;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023949402;CORTE;OUR8910-EMP;REJEITADA;14/04/2026 11:48;14/04/2026;Terça;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024072712;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 12:09;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024110521;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 12:29;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024109894;CORTE;OUR8910-EMP;REJEITADA;14/04/2026 12:34;14/04/2026;Terça;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024110207;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 12:43;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024072243;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 12:56;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024070921;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 13:07;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024144817;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 13:19;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024144436;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 16:20;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024143938;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 16:36;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024144425;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 16:56;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024145274;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 17:09;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024111025;CORTE;OUR8910-EMP;FINALIZADA;14/04/2026 17:21;14/04/2026;Terça;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024164587;RELIGUE;JAG8902-EMP;FINALIZADA;15/04/2026 06:44;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024155442;RELIGUE;JAG8902-EMP;REJEITADA;15/04/2026 06:59;15/04/2026;Quarta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024164584;RELIGUE;JAG8902-EMP;REJEITADA;15/04/2026 07:17;15/04/2026;Quarta;13/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024160583;RELIGUE;JAG8902-EMP;FINALIZADA;15/04/2026 07:39;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024158127;RELIGUE;JAG8902-EMP;REJEITADA;15/04/2026 07:50;15/04/2026;Quarta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024164392;RELIGUE;JAG8902-EMP;FINALIZADA;15/04/2026 07:57;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024156896;RELIGUE;JAG8902-EMP;REJEITADA;15/04/2026 08:04;15/04/2026;Quarta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024188159;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 08:16;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024073592;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 08:27;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024073594;CORTE;JAG8902-EMP;REJEITADA;15/04/2026 08:40;15/04/2026;Quarta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024185987;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 08:59;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024187187;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 09:40;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024074041;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 09:53;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024187178;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 10:03;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024187190;CORTE;JAG8902-EMP;REJEITADA;15/04/2026 10:49;15/04/2026;Quarta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024074042;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 11:59;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024020278;CORTE;JAG8902-EMP;REJEITADA;15/04/2026 12:20;15/04/2026;Quarta;13/04/2026;80013034;;1;CONTA PAGA
mes;01/04/2026;30/04/2026;7024188155;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 12:46;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024166371;RELIGUE;JAG8902-EMP;FINALIZADA;15/04/2026 13:17;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023911542;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 13:22;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023950056;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 13:36;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023947987;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 13:46;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023947451;CORTE;JAG8902-EMP;FINALIZADA;15/04/2026 14:19;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024198668;RELIGUE;JAG8902-EMP;FINALIZADA;15/04/2026 15:08;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024191215;RELIGUE;JAG8902-EMP;FINALIZADA;15/04/2026 15:18;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024195292;RELIGUE;JAG8902-EMP;FINALIZADA;15/04/2026 16:31;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024205195;RELIGUE;JAG8902-EMP;FINALIZADA;15/04/2026 16:40;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024192443;RELIGUE;JAG8902-EMP;REJEITADA;15/04/2026 16:50;15/04/2026;Quarta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024196487;RELIGUE;JAG8902-EMP;FINALIZADA;15/04/2026 17:00;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024196932;RELIGUE;JAG8902-EMP;FINALIZADA;15/04/2026 17:29;15/04/2026;Quarta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024164297;RELIGUE;OUR8910-EMP;FINALIZADA;15/04/2026 07:16;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024189832;RELIGUE;OUR8910-EMP;FINALIZADA;15/04/2026 08:43;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024073228;CORTE;OUR8910-EMP;FINALIZADA;15/04/2026 09:49;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024187737;CORTE;OUR8910-EMP;FINALIZADA;15/04/2026 10:18;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024188606;CORTE;OUR8910-EMP;FINALIZADA;15/04/2026 10:35;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024071367;CORTE;OUR8910-EMP;REJEITADA;15/04/2026 10:50;15/04/2026;Quarta;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024190505;CORTE;OUR8910-EMP;FINALIZADA;15/04/2026 11:07;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024190042;CORTE;OUR8910-EMP;FINALIZADA;15/04/2026 11:22;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024161189;RELIGUE;OUR8910-EMP;FINALIZADA;15/04/2026 11:59;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024144815;CORTE;OUR8910-EMP;FINALIZADA;15/04/2026 12:27;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024202795;RELIGUE;OUR8910-EMP;FINALIZADA;15/04/2026 16:36;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024166628;RELIGUE;OUR8910-EMP;FINALIZADA;15/04/2026 17:13;15/04/2026;Quarta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023949793;CORTE;OUR8910-EMP;REJEITADA;15/04/2026 17:31;15/04/2026;Quarta;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024216155;RELIGUE;JAG8902-EMP;FINALIZADA;16/04/2026 06:50;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024218105;RELIGUE;JAG8902-EMP;FINALIZADA;16/04/2026 06:57;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024217258;RELIGUE;JAG8902-EMP;FINALIZADA;16/04/2026 07:05;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024215101;RELIGUE;JAG8902-EMP;REJEITADA;16/04/2026 07:27;16/04/2026;Quinta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024235219;CORTE;JAG8902-EMP;FINALIZADA;16/04/2026 08:16;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024232906;CORTE;JAG8902-EMP;FINALIZADA;16/04/2026 08:21;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024232441;CORTE;JAG8902-EMP;FINALIZADA;16/04/2026 08:29;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023873440;CORTE;JAG8902-EMP;FINALIZADA;16/04/2026 08:41;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024233369;CORTE;JAG8902-EMP;FINALIZADA;16/04/2026 09:02;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024185992;CORTE;JAG8902-EMP;FINALIZADA;16/04/2026 09:11;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024185476;CORTE;JAG8902-EMP;FINALIZADA;16/04/2026 09:29;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024233368;CORTE;JAG8902-EMP;FINALIZADA;16/04/2026 09:44;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024233366;CORTE;JAG8902-EMP;FINALIZADA;16/04/2026 09:59;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024073596;CORTE;JAG8902-EMP;FINALIZADA;16/04/2026 10:41;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024232439;CORTE;JAG8902-EMP;REJEITADA;16/04/2026 10:49;16/04/2026;Quinta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024213238;RELIGUE;JAG8902-EMP;REJEITADA;16/04/2026 15:21;16/04/2026;Quinta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024241275;RELIGUE;JAG8902-EMP;FINALIZADA;16/04/2026 15:57;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024246048;RELIGUE;JAG8902-EMP;REJEITADA;16/04/2026 16:06;16/04/2026;Quinta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024240850;RELIGUE;JAG8902-EMP;REJEITADA;16/04/2026 16:13;16/04/2026;Quinta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024243790;RELIGUE;JAG8902-EMP;FINALIZADA;16/04/2026 16:17;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024243765;RELIGUE;JAG8902-EMP;REJEITADA;16/04/2026 16:25;16/04/2026;Quinta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024242387;RELIGUE;JAG8902-EMP;FINALIZADA;16/04/2026 16:37;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024240584;RELIGUE;JAG8902-EMP;REJEITADA;16/04/2026 16:57;16/04/2026;Quinta;13/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024239667;RELIGUE;JAG8902-EMP;REJEITADA;16/04/2026 17:00;16/04/2026;Quinta;13/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024241493;RELIGUE;JAG8902-EMP;FINALIZADA;16/04/2026 17:30;16/04/2026;Quinta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024216455;RELIGUE;OUR8910-EMP;FINALIZADA;16/04/2026 07:23;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024207190;RELIGUE;OUR8910-EMP;FINALIZADA;16/04/2026 08:41;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024234402;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 09:28;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023948482;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 09:45;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024232961;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 10:02;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024074092;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 10:26;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024186973;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 10:51;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023951552;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 10:59;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024219560;RELIGUE;OUR8910-EMP;FINALIZADA;16/04/2026 11:58;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024232497;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 12:19;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024235612;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 12:37;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024189575;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 12:53;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024234857;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 13:02;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024190500;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 13:10;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024233898;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 16:27;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024072725;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 16:38;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024072245;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 16:49;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024073249;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 16:56;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024071835;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 17:03;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024073232;CORTE;OUR8910-EMP;FINALIZADA;16/04/2026 17:31;16/04/2026;Quinta;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024280939;RELIGUE;JAG8902-EMP;FINALIZADA;17/04/2026 06:41;17/04/2026;Sexta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024253181;RELIGUE;JAG8902-EMP;FINALIZADA;17/04/2026 06:52;17/04/2026;Sexta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024253136;RELIGUE;JAG8902-EMP;REJEITADA;17/04/2026 06:58;17/04/2026;Sexta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024273281;RELIGUE;JAG8902-EMP;FINALIZADA;17/04/2026 07:27;17/04/2026;Sexta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024304311;CORTE;JAG8902-EMP;REJEITADA;17/04/2026 08:19;17/04/2026;Sexta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024304207;CORTE;JAG8902-EMP;REJEITADA;17/04/2026 08:23;17/04/2026;Sexta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024287427;CORTE;JAG8902-EMP;FINALIZADA;17/04/2026 08:39;17/04/2026;Sexta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024287428;CORTE;JAG8902-EMP;FINALIZADA;17/04/2026 08:46;17/04/2026;Sexta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024265555;RELIGUE;JAG8902-EMP;FINALIZADA;17/04/2026 08:56;17/04/2026;Sexta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024303662;CORTE;JAG8902-EMP;REJEITADA;17/04/2026 09:04;17/04/2026;Sexta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024304764;CORTE;JAG8902-EMP;FINALIZADA;17/04/2026 09:10;17/04/2026;Sexta;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024287424;CORTE;JAG8902-EMP;REJEITADA;17/04/2026 09:21;17/04/2026;Sexta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024287425;CORTE;JAG8902-EMP;REJEITADA;17/04/2026 09:25;17/04/2026;Sexta;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
